coin,total_supply,distributed_supply,total_supply_pct,distributed_supply_pct,date
IOTA,2779530283,2640553768.85,100.0,95.0,2123-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2123-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2124-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2125-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2126-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2127-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2128-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2129-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-07-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-08-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-09-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-10-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-11-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2130-12-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-01-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-02-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-03-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-04-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-05-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-06-01
IOTA,2779530283,2640553768.85,100.0,95.0,2131-06-01
